S, J, Theta, Std_Theta, I, Std_I, m, Std_m, loglike_min, Theta_Ewens, loglike_Ewens, Theta2, Std_Theta2, I2, Std_I2, m2, Std_m2, loglike_min2
5,454,4.2134,3.79112,1.40026,0.924177,0.00308155,0.00202757,15.9081,0.674495,16.1783,0.802352,0.427154,128.707,339.13,0.221258,0.454,16.0038
7,292,28.6151,77.3671,1.34621,0.604858,0.00460486,0.00205945,18.745,1.16376,18.7648,1.16374,0.5097,6.42E+09,4.01E+11,1,2.83E-06,18.7648
5,508,11.0006,20.8987,0.861296,0.477029,0.00169593,0.000937696,15.0295,0.660734,15.0668,0.660772,0.346145,1.26E+10,3.51E+11,1,1.12E-06,15.0668
6,314,6.9177,6.84291,1.59568,0.889583,0.00507217,0.00281336,17.1473,0.930431,17.3355,1.12596,0.546343,95.7772,205.641,0.234302,0.385195,17.2654
9,498,8.93E+08,1.04E+11,1.4449,0.547964,0.00289881,0.00109616,21.488,1.4449,21.488,1.44488,0.547959,6.07E+09,2.99E+11,1,4.03E-06,21.488
10,426,394.196,8121.94,1.73837,0.627405,0.00407362,0.00146424,22.8182,1.71271,22.8185,1.71268,0.617096,3.94E+09,2.44E+11,1,6.68E-06,22.8185
8,208,29.9915,68.5986,1.78005,0.757239,0.00852598,0.00359604,16.7741,1.51055,16.8013,1.51053,0.621977,4.67E+09,3.02E+11,1,2.86E-06,16.8013
6,68,7.72734,8.15365,2.38203,1.43207,0.0343321,0.0199317,10.6427,1.39595,10.7737,7.72733,8.15363,2.38204,1.43207,0.0343322,0.0199317,10.6427
5,122,12.6284,26.6139,1.14576,0.652238,0.00938029,0.00528974,11.0218,0.898437,11.0528,12.6285,26.614,1.14576,0.652237,0.00938028,0.00528974,11.0218
6,98,4.83345,3.73683,2.92214,2.00431,0.0292441,0.0194722,14.0435,1.24249,14.3672,4.83345,3.73682,2.92214,2.00432,0.0292442,0.0194722,14.0435
9,700,1.84189,0.718042,78.4912,92.6302,0.100954,0.107112,31.4408,1.35012,32.7603,5.35843,2.81119,4.07475,2.45016,0.00579562,0.00346472,31.9216
9,292,15.0544,15.6742,2.37467,1.01053,0.00809434,0.00341662,24.1835,1.62701,24.3232,2.04322,0.807891,85.1149,136.726,0.2263,0.281257,24.2857
6,328,11.3928,16.8775,1.26705,0.650199,0.00385983,0.00197305,17.0242,0.921981,17.0883,0.922019,0.438241,8.01E+09,3.98E+11,1,2.03E-06,17.0883
8,160,2.73758,1.25188,16.7749,19.7944,0.0954342,0.101865,18.2009,1.61964,18.9273,2.73758,1.25188,16.775,19.7944,0.0954343,0.101865,18.2009
4,38,2.63132,2.33985,2.73429,2.70201,0.0688143,0.0633224,6.91795,0.913863,7.21095,2.63132,2.33985,2.73429,2.70201,0.0688143,0.0633224,6.91795
7,186,52.6283,264.884,1.40284,0.629503,0.00752584,0.0033517,16.6236,1.29517,16.6276,52.6282,264.883,1.40284,0.629504,0.00752584,0.0033517,16.6236
5,324,1.55964,0.920819,6.59143,8.59258,0.0199988,0.025549,17.2775,0.719773,18.4506,1.55964,0.920818,6.59144,8.5926,0.0199988,0.0255491,17.2775
5,110,3.17725,2.42266,2.67667,2.20186,0.023968,0.0192439,12.3013,0.923313,12.6673,3.17725,2.42266,2.67667,2.20187,0.0239681,0.0192439,12.3013
6,340,12.8922,21.2777,1.20946,0.611813,0.00355504,0.00179195,16.3056,0.915145,16.3569,0.915139,0.434683,1.44E+10,5.09E+11,1,8.26E-07,16.3569
6,184,1.40571,0.702915,37.3683,62.2582,0.169572,0.234612,17.255,1.04962,17.7365,3.95421,2.75038,2.89084,2.07845,0.0155513,0.0110071,17.2704
6,58,13.6804,22.9428,1.98628,1.08882,0.0336735,0.0178372,9.51573,1.47694,9.56535,13.6804,22.9427,1.98628,1.08882,0.0336735,0.0178372,9.51573
3,16,1.72614,1.75116,3.10001,4.17742,0.171271,0.191268,4.16785,0.797425,4.52223,1.72614,1.75116,3.10001,4.17742,0.171271,0.191268,4.16785
7,180,8.0162,7.16429,2.30609,1.23194,0.0127193,0.00670839,15.683,1.30601,15.8918,1.51072,0.682433,109.981,356.628,0.380581,0.764418,15.8469
6,474,1.1437,0.556053,60.0809,105.283,0.112705,0.175239,19.5504,0.856757,20.0871,3.86749,2.67098,2.30328,1.57012,0.00484592,0.0032874,19.5926
7,484,6.52E+08,1.57E+11,1.04702,0.45412,0.00216305,0.000936144,18.1153,1.04702,18.1153,1.04705,0.454135,9.77E+09,4.43E+11,1,2.24E-06,18.1153
7,212,5.37414,3.70723,2.98225,1.83587,0.0139369,0.00845998,18.0466,1.25379,18.4524,1.74106,0.804079,36.0137,57.7311,0.145796,0.199641,18.0868
9,98,4.04E+08,9.49E+10,2.2258,0.890174,0.0224317,0.00876996,16.6655,2.22582,16.6655,2.79E+08,5.85E+10,2.22581,0.890179,0.0224318,0.00877001,16.6655
8,418,6.69703,4.52394,2.77708,1.49458,0.00661561,0.00353686,22.729,1.28554,23.0642,6.69704,4.52394,2.77708,1.49458,0.00661561,0.00353686,22.729
6,332,5.61024,4.81483,1.80238,1.07013,0.00541576,0.0031981,16.9031,0.919663,17.1431,0.919676,0.437029,1.67E+09,1.57E+11,1,1.88E-05,17.1431
6,308,5.52781,4.69089,1.85468,1.10597,0.00600501,0.00355937,17.5017,0.934222,17.7667,1.20042,0.587077,61.3881,117.384,0.16664,0.265544,17.6324
4,130,2.3088,1.94943,1.95821,1.8184,0.0149529,0.0136778,10.3922,0.636745,10.7462,2.3088,1.94944,1.9582,1.8184,0.0149529,0.0136777,10.3922
7,238,9.12199,9.0305,1.98478,1.01483,0.00830506,0.00421115,18.0449,1.21955,18.1899,9.12197,9.03048,1.98479,1.01483,0.00830507,0.00421116,18.0449
5,276,14.4757,34.5112,0.910967,0.500049,0.00330167,0.00180637,12.4547,0.743681,12.4835,0.743685,0.39318,2.50E+09,2.27E+11,1,1.00E-05,12.4835
10,470,322.825,5445.17,1.70686,0.614896,0.00362616,0.00130159,24.555,1.67625,24.5555,1.67624,0.602646,5.65E+09,3.22E+11,1,4.73E-06,24.5555
3,72,1.0261,0.875712,3.2265,4.37674,0.0434683,0.0564016,7.74574,0.468418,8.4397,1.0261,0.875711,3.2265,4.37674,0.0434683,0.0564016,7.74574
9,1284,120.114,912.233,1.2629,0.473762,0.000983367,0.000368536,28.7709,1.21067,28.7733,1.21065,0.452228,1.18E+10,5.54E+11,1,5.06E-06,28.7733
10,1068,1.42683,0.505485,2.39E+10,5.48E+11,1,1.03E-06,30.1588,1.42681,30.1588,9.86E+08,2.63E+11,1.4268,0.505474,0.00133542,0.00047247,30.1588
6,310,47.5113,269.52,1.00345,0.482081,0.0032369,0.00155005,15.7142,0.932947,15.7186,0.932968,0.443913,5.19E+09,3.27E+11,1,3.76E-06,15.7186
6,92,3.00041,1.83037,5.52287,5.41508,0.0572182,0.0528915,14.3792,1.26631,14.9937,3.00041,1.83037,5.52287,5.41508,0.0572183,0.0528915,14.3792
11,474,8.52E+08,1.24E+11,1.89219,0.6478,0.00398446,0.00135866,27.1841,1.8922,27.1841,1.89222,0.647811,1.22E+10,3.77E+11,1,1.19E-06,27.1841
7,152,6.84E+08,1.14E+11,1.36528,0.608439,0.00896057,0.00395751,13.0843,1.36528,13.0843,1.36529,0.608442,5.34E+09,3.34E+11,1,1.77E-06,13.0843
7,358,116.593,1253.31,1.15258,0.504661,0.00321812,0.00140453,17.1028,1.11342,17.1041,1.1134,0.485588,8.44E+09,3.77E+11,1,1.89E-06,17.1041
8,198,19.5703,30.6383,1.9775,0.869318,0.00993833,0.00432551,17.9855,1.52979,18.0299,19.5703,30.6385,1.9775,0.869317,0.00993832,0.0043255,17.9855
9,522,25.5629,43.4207,1.76747,0.699653,0.00338099,0.00133384,24.6071,1.43094,24.6471,1.43091,0.542163,8.39E+09,2.89E+11,1,2.14E-06,24.6471
8,434,21.5891,36.461,1.5932,0.673651,0.00366596,0.00154439,20.9121,1.27547,20.9691,1.38079,0.563089,438.257,2052.22,0.503017,1.17063,20.9405
7,384,1.09721,0.477877,1.26E+10,4.54E+11,1,1.10E-06,17.2023,1.09718,17.2023,5.29E+08,8.84E+10,1.09717,0.477859,0.00285649,0.00124056,17.2023
6,82,16.0536,31.4463,1.67065,0.878146,0.0202085,0.0104076,10.8211,1.31239,10.8566,16.0535,31.4462,1.67065,0.878146,0.0202085,0.0104076,10.8211
10,730,1.53166,0.545958,6.60E+09,2.89E+11,1,4.84E-06,25.9476,1.53169,25.9476,1.16E+09,2.03E+11,1.53168,0.545966,0.00209667,0.000745788,25.9476
10,844,1.70E+09,1.64E+11,1.48977,0.529721,0.0017641,0.00062616,23.8309,1.48977,23.8309,1.48979,0.529729,1.34E+10,4.14E+11,1,1.96E-06,23.8309
7,456,7.55E+08,1.12E+11,1.05945,0.459984,0.00232305,0.00100626,17.9472,1.05946,17.9472,1.05945,0.459983,8.36E+09,4.78E+11,1,3.11E-06,17.9472
5,222,12.1453,24.653,0.996076,0.556305,0.00448691,0.00249468,12.0367,0.779043,12.0765,0.779045,0.413539,2.16E+09,1.89E+11,1,8.98E-06,12.0765
7,492,6.22E+08,1.21E+11,1.04365,0.452531,0.00212105,0.000917746,18.0353,1.04366,18.0353,1.04365,0.452532,1.29E+10,4.67E+11,1,1.39E-06,18.0353
6,326,3.47489,2.27469,2.85734,2.13574,0.00871519,0.00645748,17.8514,0.923156,18.3455,3.47489,2.27469,2.85734,2.13574,0.00871518,0.00645747,17.8514
8,116,1.03E+09,1.33E+11,1.77999,0.748271,0.0152422,0.00630987,14.7994,1.77998,14.7994,7.76E+08,1.00E+11,1.78,0.748278,0.0152423,0.00630992,14.7994
9,436,9.52411,7.01674,2.71609,1.26294,0.00620514,0.00286739,25.0708,1.48598,25.3512,2.14941,0.856812,46.2119,74.3333,0.0960322,0.139637,25.326
6,308,3.35323,2.15877,3.03538,2.3319,0.00979044,0.00744775,17.6792,0.934222,18.1975,3.35323,2.15877,3.03538,2.33189,0.00979044,0.00744774,17.6792
7,352,4.97E+08,8.30E+10,1.11741,0.487502,0.00317341,0.00138009,17.0489,1.11742,17.0489,1.11741,0.487501,4.59E+09,2.69E+11,1,4.48E-06,17.0489
5,40,6.64018,7.95065,2.18977,1.50103,0.0531629,0.0345045,8.58348,1.28309,8.68407,6.64018,7.95065,2.18977,1.50103,0.0531629,0.0345045,8.58348
8,226,9.81993,8.57234,2.50753,1.22213,0.0110218,0.00531262,19.3457,1.47932,19.538,1.82619,0.771386,79.1578,181.901,0.260252,0.442404,19.6191
8,354,8.02E+08,1.04E+11,1.33225,0.541252,0.0037599,0.00152178,18.74,1.33225,18.74,1.3322,0.541229,6.26E+09,3.28E+11,1,2.95E-06,18.74
9,716,1.41122,0.53404,1171.39,5173.37,0.620969,1.03948,24.6367,1.3443,24.6727,163.641,1632.57,1.38726,0.524375,0.00193647,0.000730554,24.6711
4,10,4.45185,5.03641,5.00739,6.19843,0.357482,0.284322,3.14269,1.95636,3.31375,4.45185,5.03642,5.00739,6.19843,0.357482,0.284322,3.14269
11,600,24.902,30.5108,2.35593,0.853854,0.0039177,0.00141432,30.8157,1.79888,30.9008,2.39554,0.844269,93.266,147.314,0.134726,0.184131,31.2504
4,326,2.94864,2.84115,1.20396,0.956021,0.00369081,0.00291993,12.0388,0.523692,12.2574,2.94864,2.84115,1.20396,0.956021,0.00369081,0.00291993,12.0388
4,254,4.0032,4.65355,1.01113,0.73036,0.00398065,0.00286386,11.0778,0.549915,11.2226,0.549912,0.332782,3.22E+09,2.36E+11,1,5.77E-06,11.2226
8,166,6.29763,4.06794,3.84096,2.27539,0.022749,0.01317,19.007,1.60329,19.3919,6.29764,4.06795,3.84095,2.27539,0.0227489,0.0131699,19.007
12,552,2.04636,0.668028,1.47E+10,5.76E+11,1,1.46E-06,28.9371,2.04635,28.9371,7.45E+08,1.03E+11,2.04634,0.668024,0.00370013,0.00120343,28.9371
9,474,108.433,753.872,1.53225,0.585226,0.00322896,0.00122929,23.7446,1.45987,23.747,1.45981,0.554166,8.81E+09,3.59E+11,1,2.19E-06,23.747
7,284,27.2918,69.7262,1.36476,0.614393,0.00479931,0.00215021,16.7981,1.17101,16.8228,1.1964,0.525484,1387.68,12234,0.830608,1.24043,16.8155
7,60,19.479,35.8585,2.35574,1.17657,0.0383948,0.0184399,12.7868,1.84144,12.8192,19.479,35.8586,2.35574,1.17657,0.0383948,0.0184399,12.7868
9,512,2.58495,1.06557,20.2456,23.4802,0.0381097,0.042514,30.8015,1.43664,31.7585,2.58495,1.06557,20.2456,23.4802,0.0381097,0.042514,30.8015
6,252,8.4147,9.64559,1.51901,0.821021,0.00601542,0.00323177,15.1597,0.975744,15.2854,0.975744,0.466201,9.55E+08,9.96E+10,1,2.74E-05,15.2854
5,316,13.8589,32.2562,0.893637,0.491118,0.00282892,0.0015503,13.5849,0.723391,13.6101,0.723385,0.381574,6.66E+09,3.82E+11,1,2.71E-06,13.6101
5,96,4.56617,4.28204,1.98166,1.39403,0.0204334,0.0140805,10.5516,0.958429,10.7475,4.56618,4.28204,1.98166,1.39403,0.0204333,0.0140805,10.5516
6,100,22.875,62.5999,1.4554,0.739247,0.014488,0.00725234,11.3783,1.23509,11.3965,22.8749,62.5993,1.4554,0.739248,0.014488,0.00725235,11.3783
8,596,11.3767,11.2407,1.84075,0.834792,0.00308415,0.00139437,23.4902,1.1968,23.6373,1.20579,0.485336,7479.65,92182.8,0.926313,0.841238,23.6337
7,860,7.10877,5.89359,1.71979,0.88537,0.00199808,0.00102658,23.4867,0.941453,23.7722,1.12232,0.48993,213.337,576.299,0.198945,0.430506,23.5094
