"","ccom","Chlorophyll","Fluorescence","Richness","ShannonWiener","Simpson","Evenness.SW","Evenness.Sim","Cellcount","station","day.mon.yr","lat","lon","bottle","depth..m.","Theta","S","sigPoDen","DOC..mg.C.l.","DOC..uM.","TDN..mg.N.l.","TDN..uM.","SiO2..mg.SiO2.l.","SiO2..uM.","DON..mg.N.l.","DON..uM.","NO3..ug.N.l.","NO3..uM.","NH4..ug.N.l.","NH4.uM.","TDP..ug.P.l.","TDP..uM.","PO4..ug.P.l.","PO4..uM.","DOP..ug.P.l.","DOP..uM.","P.","Si.","Diatoms..cells.l.","Dinoflagellates..cells.l."
"11",1,2.87847176443437,3.97,5,1.56071040904141,0.220598469032707,0.969723899868247,0.906624605678233,480,3,"10/18/09",35.8443,143.5,0,0,24.131,33.717,22.633440954584,1.02,85.119271,0.13,8.964285714,0.61,10.09823559,0.02,1.522549237,0.012,0.85000002,92,6.591736457,4,0.131762994,4,0.123300178,0.262093416,0.008462816,3.765481504,9.301360572,80,1360
"12",1,0.414930740882304,0.48,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,3,"10/18/09",35.8443,143.5,2,25,23.456,34.223,23.2142624127,0.99,82.51232325,0.19,13.87142857,0.35,5.784215945,0.01,0.49684825,0.026,1.892857121,161,11.4817232,28,0.897019719,5,0.170499267,22.5003384,0.726520452,5.162058718,4.009662394,160,720
"13",1,0.249047606058598,0.245,3,1.03972077083992,0.373040752351097,0.946394630357186,0.893557422969188,320,3,"10/18/09",35.8443,143.5,4,50,22.622,34.465,23.6375346673185,0.99,82.33987924,0.19,13.41428571,0.31,5.203130203,0.1,7.138733671,0.026,1.857142896,62,4.418409148,13,0.415395559,5,0.176750308,7.39084342,0.238645251,5.357885602,3.462058739,240,800
"14",1,0.17845903804851,0.145,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,3,"10/18/09",35.8443,143.5,8,75,20.9035,34.358,24.0327037147258,0.81,67.7227131,0.14,10.25,0.49,8.088578056,0.01,0.807142926,0.053,3.799999931,79,5.642857143,18,0.590610289,14,0.445545544,4.492655144,0.145064745,13.5610455,4.526078121,80,800
"15",1,0.153753039244979,0.11,3,1.04125973351597,0.367409168432477,0.947795454553247,0.907253715946922,1760,3,"10/18/09",35.8443,143.5,10,110,15.585,34.0015,25.0739040916635,0.99,82.82677998,0.21,15.12857143,0.83,13.81618398,0.02,1.771428457,0.078,5.571428686,109,7.785714286,57,1.835521468,13,0.408039239,44.20912463,1.427482229,12.28876093,8.592969585,1760,0
"16",1,1.72081924906893,2.33,1,0,1,NA,1,80,4,"10/18/09",35.7645,143.5,0,0,24.869,34.19,22.7706348290566,1.47,122.2860279,0.18,12.71428571,0.24,4.030969037,0.13,9.45832406,0.001,0.099999996,44,3.155961658,12,0.38172425,11,0.345528711,1.120975862,0.03619554,10.69477416,3.937219041,0,3040
"17",1,0.316106745668181,0.34,2,0.636514168294813,0.553695955369595,0.918295834054489,0.903022670025189,240,4,"10/18/09",35.7645,143.5,2,40,23.989,34.2525,23.0805065533556,0.97,80.62558286,0.16,11.11428571,0.43,7.094571859,0.13,8.960018878,0.025,1.778571467,5,0.375695369,4,0.119341297,3,0.107988746,0.351588523,0.011352552,3.23325074,5.427161108,240,2160
"18",1,0.206694465252545,0.185,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,4,"10/18/09",35.7645,143.5,4,60,22.601,34.1905,23.4352322051118,0.87,72.71344575,0.13,8.985714286,0.35,5.800865747,0.02,1.728571447,0.017,1.185714267,85,6.071428571,5,0.172063294,5,0.176750308,-0.145156832,-0.004687014,5.399849892,4.689258621,160,0
"19",1,0.185517894849519,0.155,1,0,1,NA,1,80,4,"10/18/09",35.7645,143.5,8,75,22.0635,34.4225,23.7627997332675,0.8,66.66776149,0.13,9.421428571,0.36,6.068930839,0.1,7.112442117,0.025,1.821428537,7,0.487557917,37,1.191821174,7,0.23300978,29.69438886,0.958811394,7.10247361,4.361341585,0,80
"20",1,0.12198818364044,0.065,0,0,NA,0,NA,0,4,"10/18/09",35.7645,143.5,10,120,18.52,34.643,24.8706525134521,0.43,35.79977578,0.09,6.658799324,0.3,4.960039815,0.05,3.545259227,0.04,2.829275857,4,0.28426424,NA,NA,10,0.322519675,NA,NA,9.811604583,2.307593699,0,80
"21",1,0.577284447305506,0.71,3,1.09861228866811,0.330543933054393,1,1.0084388185654,240,5,"10/18/09",35.6807,143.5,0,0,25.235,34.192,22.6611505434267,1.5,124.7149537,0.16,11.4757727,0.25,4.232434424,0.04,2.694116184,0.003,0.219696311,120,8.561960206,NA,NA,10,0.322519675,NA,NA,9.974703304,4.026469132,80,3760
"22",1,0.69375558452215,0.875,5,1.04379388084415,0.502480195454209,0.648545602648026,0.398025637247679,1040,5,"10/18/09",35.6807,143.5,2,25,25.315,34.2605,22.6884695598476,2.55,212.6394333,0.07,5.314143518,0.27,4.523809437,0.07,4.701202248,0.004,0.296005172,4,0.316936098,NA,NA,1,0.021401365,NA,NA,0.644299942,4.246304589,960,1520
"23",1,0.538460734899957,0.655,4,1.27380072829,0.29339340678949,0.918852996892365,0.852098221073438,2320,5,"10/18/09",35.6807,143.5,4,40,25.049,34.2655,22.7732085384275,0.6,49.58699465,0.07,4.68641722,0.21,3.578088609,0.06,4.166034264,0.003,0.223626135,4,0.296756822,NA,NA,1,0.035088569,NA,NA,1.072716336,3.368439108,720,5920
"24",1,0.14669418244397,0.1,1,0,1,NA,1,80,5,"10/18/09",35.6807,143.5,8,80,21.607,34.7365,24.1283795336078,0.43,36.13000857,0.08,5.786590152,0.48,7.938727851,0.02,1.73463001,0.055,3.960200504,1,0.091759639,NA,NA,5,0.171960528,NA,NA,5.07810501,4.226039878,0,1520
"25",1,0.139635325642962,0.09,1,0,1,NA,1,80,5,"10/18/09",35.6807,143.5,10,100,20.2065,34.741,24.5109259996282,0.39,32.0949767,0.08,5.813020733,0.44,7.286047066,0.03,2.04258196,0.045,3.191171717,8,0.579267056,NA,NA,6,0.192491318,NA,NA,5.762007872,4.294323582,80,720
"26",1,1.74552524787246,2.365,3,1.09861228866811,0.330543933054393,1,1.0084388185654,240,6,"10/18/09",35.5985,143.5,0,0,25.378,34.1365,22.5756020947651,0.68,56.43932498,0.08,5.912135412,0.15,2.489177448,0.06,4.362238354,0.014,0.970630002,8,0.579267056,NA,NA,17,0.553960818,NA,NA,17.09550217,1.579211821,80,4000
"27",1,0.227871035655571,0.215,3,0.796311640173813,0.550217224635829,0.72483409150576,0.605821334571915,560,6,"10/18/09",35.5985,143.5,2,25,25.483,34.304,22.6698876077814,0.63,52.32173492,0.12,8.413129134,0.65,10.84582134,0.1,6.960155261,0.017,1.236934341,3,0.216039532,NA,NA,4,0.117211744,NA,NA,3.552739316,9.686195395,480,1520
"28",1,0.337283316071207,0.37,4,1.09517306852476,0.378314756516067,0.790000377437913,0.660825399205338,1680,6,"10/18/09",35.5985,143.5,4,40,25.4075,34.417,22.7783370244416,0.77,63.90052202,0.09,6.183048866,0.06,1.035631013,0.03,2.240178125,0.022,1.594900293,33,2.347970448,NA,NA,1,0.038140031,NA,NA,1.081515503,-0.459588012,2320,3680
"29",1,0.26669474806112,0.27,1,0,1,NA,1,80,6,"10/18/09",35.5985,143.5,8,50,24.626,34.5375,23.1064545588656,0.65,53.92129998,0.11,7.82835253,0.4,6.6317015,0.09,6.372256777,0.017,1.227886793,3,0.228208961,NA,NA,3,0.089837352,NA,NA,2.705519874,5.480557632,80,0
"30",1,0.17845903804851,0.145,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,6,"10/18/09",35.5985,143.5,10,100,19.941,34.7135,24.5599796572094,0.43,35.96489217,0.09,6.655495501,0.59,9.901764549,0.02,1.558505909,0.069,4.901129336,3,0.195860256,NA,NA,7,0.226709311,NA,NA,6.714866787,5.306955797,80,1040
"32",1,2.63494120479956,3.625,4,0.937155853065701,0.514325905086252,0.676015050878977,0.486073125089967,1040,7,"10/18/09",35.5208,143.5,2,50,25.116,34.3585,22.8231121590154,0.79,66.18119221,0.08,5.568537859,0.35,5.832501066,0.02,1.461348343,0.024,1.73965862,33,2.367530897,NA,NA,1,0.019660215,NA,NA,0.500148195,4.201571109,2880,1760
"33",1,0.167870752846997,0.13,1,0,1,NA,1,80,7,"10/18/09",35.5208,143.5,4,65,23.9235,34.6175,23.3760997976923,0.52,43.0648971,0.06,4.54765667,0.56,9.247419479,0.05,3.900238623,0.008,0.540284928,1,0.107133119,NA,NA,2,0.06246296,NA,NA,1.900710076,8.740902359,0,2960
"34",1,0.390224742078773,0.445,1,0,1,NA,1,80,7,"10/18/09",35.5208,143.5,8,75,22.4825,34.6625,23.8270250582292,0.41,34.46852486,0.1,6.8305981,1.02,16.95138234,0.06,4.101401091,0.037,2.648327926,1,0.080869082,NA,NA,6,0.199334904,NA,NA,6.007881467,14.46857491,0,880
"35",1,0.344342172872216,0.38,1,0,1,NA,1,80,7,"10/18/09",35.5208,143.5,10,100,21.0575,34.7315,24.2752592019654,0.25,20.74322464,0.08,5.575145505,0.13,2.197802186,0.02,1.211679935,0.056,4.014484445,5,0.348981125,NA,NA,9,0.295145267,NA,NA,8.889743638,-1.565776981,0,160
"36",1,0.26669474806112,0.27,1,0,1,NA,1,80,8,"10/18/09",35.4323,143.5,0,0,25.099,34.225,22.7274415842892,0.61,50.40225684,0.08,5.852666605,0.68,11.35531105,0.07,4.65872043,0.014,1.033961828,2,0.159984347,NA,NA,4,0.121070142,NA,NA,3.684919678,10.38597183,0,80
"37",1,0.386695313678269,0.44,1,0,1,NA,1,80,8,"10/18/09",35.4323,143.5,2,25,25.105,34.2455,22.7411030864255,0.53,44.41678757,0.09,6.470481434,0.74,12.37262716,0.07,4.763514668,0.018,1.309313378,6,0.397653388,NA,NA,5,0.151429738,NA,NA,4.607946893,11.14514587,80,1440
"38",1,0.287871318464146,0.3,4,0.920413134453867,0.464772785754722,0.66393773232283,0.537897242830251,2160,8,"10/18/09",35.4323,143.5,4,35,25.107,34.246,22.7408732233654,0.24,20.05179974,0.06,4.531137557,0.21,3.578088609,0.03,1.952759086,0.034,2.431190478,2,0.147187993,NA,NA,5,0.171960528,NA,NA,5.173668137,1.298847537,2160,720
"39",1,0.319636174068685,0.345,0,0,NA,0,NA,0,8,"10/18/09",35.4323,143.5,8,50,25.096,34.2525,22.7491237598562,0.37,30.84628397,0.09,6.744698712,0.07,1.107226118,0.09,6.377525171,0.005,0.328265035,1,0.038908505,NA,NA,2,0.069306546,NA,NA,2.125907178,0.799477648,0,80
"40",1,0.344342172872216,0.38,1,0,1,NA,1,80,8,"10/18/09",35.4323,143.5,10,100,20.7695,34.7465,24.3646612100424,0.45,37.1723058,0.09,6.176441221,0.16,2.707292636,0.08,5.885374686,0.001,0.042678205,3,0.24838833,NA,NA,3,0.10352454,NA,NA,3.203487621,2.667281819,80,720
"41",1,0.241988749257589,0.235,1,0,1,NA,1,240,9,"10/19/09",36.0485,144,0,0,20.158,33.699,23.7294797726938,0.85,71.15130585,0.13,8.992857143,0.18,2.940392846,0.11,7.840411901,0.006,0.457142846,10,0.695302396,NA,NA,2,0.051729277,NA,NA,1.573484281,2.511821428,240,240
"42",1,0.259635891260111,0.26,4,1.10343290963819,0.397967161845192,0.79595859334435,0.62819253438114,1280,9,"10/19/10",36.0485,144,2,25,17.6195,33.472,24.1953470626815,1.32,109.910634,0.27,18.97857143,0.61,10.16317051,0.12,8.770175536,0.013,0.900000001,130,9.308395892,NA,NA,5,0.170499267,NA,NA,5.224112288,9.319420513,480,1120
"43",1,0.658461300517106,0.825,3,0.796311640173813,0.550217224635829,0.72483409150576,0.605821334571915,560,9,"10/19/11",36.0485,144,4,40,16.2375,33.68,24.6792124065098,0.95,78.95186155,0.18,13.18571429,0.85,14.14252387,0.03,2.35837348,0.068,4.842857165,84,5.984483641,NA,NA,4,0.11640138,NA,NA,3.302272176,9.602345282,400,160
"44",1,0.432577882884826,0.505,1,0,1,NA,1,80,9,"10/19/12",36.0485,144,8,70,13.4095,33.9795,25.5206427974588,0.82,67.93573218,0.19,13.92142857,0.73,12.16616743,0.01,1.050000043,0.112,8.014285671,68,4.857142857,NA,NA,19,0.608072905,NA,NA,18.33112503,4.652774617,80,240
"45",1,0.167870752846997,0.13,2,0.376770161256437,0.780907668231612,0.543564443199596,0.640280561122245,640,9,"10/19/13",36.0485,144,10,110,12.993,34.412,25.939347982689,0.79,66.14028568,0.3,21.53571429,1.73,28.81118825,0.01,0.457142387,0.223,15.93571476,72,5.142857143,NA,NA,27,0.876868142,NA,NA,26.16062417,13.87145567,560,560
"46",1,0.12198818364044,0.065,1,0,1,NA,1,2160,10,"10/19/14",36.127,144,0,0,18.378,33.229,23.8244808705209,0.76,63.57028923,0.09,6.305290303,0.55,9.175824436,0.01,0.86490612,0.018,1.269194036,58,4.171190147,NA,NA,2,0.069306546,NA,NA,2.067099115,7.985955028,2160,80
"47",1,0.224341607255067,0.21,3,1.03972077083992,0.373040752351097,0.946394630357186,0.893557422969188,320,10,"10/19/15",36.127,144,2,25,17,33.353,24.2514347920553,0.95,78.89515451,0.12,8.333837391,0.98,16.3702966,0.04,2.82275629,0.012,0.884086029,65,4.626995072,NA,NA,3,0.10352454,NA,NA,3.150899632,15.54146595,320,1920
"48",1,0.916109573753927,1.19,1,0,1,NA,1,80,10,"10/19/16",36.127,144,4,40,16.142,33.651,24.6787152862387,0.97,80.85591169,0.18,12.61228768,0.05,0.817515824,0.04,2.656808227,0.078,5.570636442,61,4.384843013,NA,NA,17,0.562045567,NA,NA,17.05838644,-4.40495584,80,0
"49",1,0.319636174068685,0.345,3,0.509137344082687,0.744669985956849,0.463436782324667,0.447625578604492,1120,10,"10/19/17",36.127,144,8,70,12.6955,33.8905,25.5940771170726,0.86,71.36171905,0.2,14.07257728,0.84,13.97102903,0.06,4.078606382,0.097,6.900603779,43,3.093367119,NA,NA,1,0.033347411,NA,NA,0.60148158,7.501712983,1120,80
"50",1,0.17845903804851,0.145,1,0,1,NA,1,720,10,"10/19/18",36.127,144,10,110,10.612,33.8865,25.9776101992211,0.79,66.16055266,0.25,18.09993705,1.23,20.43956008,0.09,6.757494607,0.153,10.94478906,6,0.397653388,NA,NA,28,0.917912677,NA,NA,27.74370628,10.17882034,720,400
"51",1,0.129047040441448,0.075,3,0.600166073159646,0.685593132692109,0.546294702280502,0.486197013124151,880,11,"10/19/19",36.2273,144,0,0,20.988,33.781,23.5707766881176,1.1,91.651856,0.17,12.06428571,0.5,8.306693245,0.02,1.530597028,0.009,0.650000027,138,9.88368866,10,0.32187278,3,0.089235586,7.204773906,0.232637194,2.723001094,7.69731822,1520,5840
"52",1,0.450225024887348,0.53,3,1.03972077083992,0.374021909233177,0.946394630357186,0.891213389121339,640,11,"10/19/20",36.2273,144,2,20,18.068,33.491,24.1010829135625,1.28,106.7585459,0.44,31.24915107,0.41,6.776556864,0.4,28.71055234,0.024,1.725493517,11,0.813105216,NA,NA,1,0.02463907,NA,NA,0.65522864,5.158906692,880,1200
"53",1,0.609049302910045,0.755,1,0,1,NA,1,160,11,"10/19/21",36.2273,144,4,40,17.3425,33.7705,24.4904704524315,0.81,67.58468155,0.14,9.817253747,0.48,7.938727851,0.06,4.372660213,0.039,2.774991579,37,2.669601955,NA,NA,10,0.308832471,NA,NA,9.391104646,5.337173246,160,720
"54",1,0.316106745668181,0.34,2,0.410116318288409,0.754663940710452,0.591672778582327,0.662546562817474,560,11,"10/19/22",36.2273,144,8,95,12.5055,33.9425,25.6714383850065,0.67,56.05749332,0.24,16.9535106,0.54,9.029303794,0.15,10.92117931,0.08,5.71539519,4,0.316936098,NA,NA,19,0.623637969,NA,NA,18.95685569,3.671120804,560,80
"55",1,0.136105897242457,0.085,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,11,"10/19/23",36.2273,144,10,155,11.89,34.408,26.1506675852015,0.61,50.66025121,0.32,22.63608551,1.69,28.14352294,0.19,13.56730884,0.12,8.538181687,7,0.530594982,NA,NA,26,0.849476689,NA,NA,25.77465671,20.13897761,1520,80
"56",1,0.107870470038422,0.045,3,0.600166073159646,0.685593132692109,0.546294702280502,0.486197013124151,880,12,"10/19/24",36.2977,144,0,0,23.615,33.8,22.8476455390569,0.48,39.75224945,0.09,6.450658499,0.35,5.832501066,0.08,6.023543338,0.001,0.069820512,5,0.357294649,NA,NA,4,0.137742534,NA,NA,4.261522493,5.767044336,2960,3680
"57",1,0.654931872116602,0.82,3,0.601923971732289,0.679437060203284,0.547894810517753,0.49060222477944,1280,12,"10/19/25",36.2977,144,2,15,23.446,34.1275,23.144828490125,0.77,63.94180112,0.09,6.126883882,0.5,8.374958724,0.02,1.218494566,0.007,0.495047861,62,4.413341455,NA,NA,4,0.14458612,NA,NA,4.446891642,7.910851354,2480,4560
"58",1,0.951403857758971,1.24,1,0,1,NA,1,80,12,"10/19/26",36.2977,144,4,40,19.9965,33.963,23.9730880131594,1.09,90.94179241,0.16,11.46428571,0.34,5.740925665,0.02,1.200000063,0.037,2.621428509,107,7.642857143,64,2.063083618,5,0.170499267,58.61333736,1.892584351,5.116523006,3.283336438,0,880
"59",1,0.280812461663137,0.29,2,0.562335144618808,0.623824451410658,0.811278124459133,0.801507537688442,320,12,"10/19/27",36.2977,144,8,45,18.4595,33.7095,24.1717374292125,1.77,147.6454418,0.55,39.26428571,0.59,9.800199465,0.52,37.1660355,0.014,1.035714256,15,1.062535957,13,0.414081354,4,0.126741906,8.898902722,0.287339449,3.860464678,8.82921735,320,80
"60",1,0.277283033262633,0.285,6,1.17861067782233,0.4021101992966,0.657795143859408,0.414480077745384,2560,12,"10/19/28",36.2977,144,10,50,19.367,34.348,24.430226219145,0.89,74.29587317,0.25,18.17142857,0.77,12.79886786,0.19,13.81945795,0.059,4.20000005,2,0.151970569,19,0.618643879,9,0.301771364,9.813541794,0.316872515,9.083359143,8.861367813,2560,160
"61",1,0.199635608451536,0.175,4,1.03501663348432,0.40699559879546,0.746606682182711,0.614257256687536,1440,13,"10/19/29",36.3885,144,0,0,23.804,34.181,23.0808171644381,1.11,92.76767021,0.28,19.80714286,0.29,4.875125029,0.26,18.92050096,0.009,0.60714289,4,0.279499008,1,0.046955119,1,0.045478225,0.045739403,0.001476894,1.370514195,4.30592857,0,3600
"62",1,0.697285012922655,0.88,2,0.500402423538188,0.679197994987469,0.721928094887362,0.736162361623616,400,13,"10/19/30",36.3885,144,2,20,23.621,34.1815,23.1347597723815,0.92,76.81152702,0.11,7.792857143,0.47,7.843822886,0.05,3.307142851,0.007,0.485714292,56,4,3,0.100839527,3,0.107988746,-0.221411312,-0.007149219,3.314054314,7.388465737,0,3280
"63",1,0.856109290945352,1.105,1,0,1,NA,1,80,13,"10/19/31",36.3885,144,4,35,22.023,34.341,23.7122177513072,0.91,76.04060084,0.19,13.36428571,0.55,9.239094082,0.07,5.15714287,0.032,2.278571416,83,5.928571429,40,1.285343829,8,0.2705161,31.42921477,1.014827729,8.235472904,7.102933379,80,720
"64",1,0.421989597683313,0.49,4,0.964336553601789,0.428719428719429,0.695621781814628,0.58313195822905,2080,13,"10/19/32",36.3885,144,8,50,20.1085,34.634,24.4552530155697,0.78,64.96360888,0.16,11.41428571,0.8,13.36663336,0.03,2.392857393,0.084,6.021428321,42,3,57,1.839024904,14,0.439294503,43.34965054,1.399730402,13.22861148,7.721544311,2000,1520
"65",1,0.181988466449014,0.15,1,0,1,NA,1,240,13,"10/19/33",36.3885,144,10,80,17.677,34.5805,25.0307581561144,1.13,94.39067269,0.33,23.8,0.78,12.9620383,0,0.222317461,0.133,9.507143072,197,14.07053947,9,0.275660316,8,0.250822375,0.769231037,0.024837941,7.173772495,4.049091674,320,0
"66",1,0.132576468841953,0.08,7,1.11507650068187,0.463559165851515,0.573035965315877,0.308174561913208,3360,14,"10/19/34",36.471,144,0,0,23.171,34.16,23.2490441262681,1.09,90.63747945,0.16,11.15714286,0.31,5.203130203,0.01,0.797069336,0.001,0.092857143,144,10.26721638,18,0.566299631,1,0.039227177,16.3234339,0.527072454,1.209062084,5.116076632,2160,4080
"67",1,0.478460452091383,0.57,4,1.33217904021012,0.278195488721804,0.960964047443681,0.898648648648649,400,14,"10/19/35",36.471,144,2,25,23.7205,34.176,23.101505013641,4.26,354.3753834,1.65,117.7571429,0.11,1.761571808,1.63,116.3714837,0.004,0.307142868,15,1.078516278,10,0.337642895,2,0.051729277,8.854744752,0.285913618,1.58285928,1.47362537,960,3760
"68",1,0.429048454484321,0.5,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,14,"10/19/36",36.471,144,4,30,23.614,34.1465,23.1102993095334,0.95,78.75913001,0.15,10.98571429,0.28,4.675324921,0.09,6.371428586,0.006,0.399999986,59,4.214285714,20,0.646680672,2,0.070482433,17.84485947,0.576198239,2.157840959,4.300324934,800,3760
"69",1,0.527872449698444,0.64,2,0.325082973391448,0.819774718397998,0.468995593589281,0.609923664122137,800,14,"10/19/37",36.471,144,8,40,21.582,34.2355,23.7544001264928,0.8,66.64680388,0.2,14.40131771,0.46,7.612387458,0.12,8.216815333,0.054,3.842857267,33,2.341645112,53,1.706519172,10,0.314273446,43.11785011,1.392245725,9.492870057,4.00970877,80,2880
"70",1,0.439636739685835,0.515,1,0,1,NA,1,80,14,"10/19/38",36.471,144,10,90,16.4465,34.6385,25.3676207900571,0.76,62.94904454,0.22,15.61957232,0.89,14.7752243,0.03,2.29814407,0.148,10.60714253,38,2.714285714,24,0.782315147,24,0.783102349,-0.024379662,-0.000787203,23.58973335,4.831028175,80,720
"71",1,0.114929326839431,0.055,5,0.553361784648054,0.744469329704495,0.343823008252089,0.268647736071796,5040,15,"10/19/39",36.5502,144,0,0,23.583,34.185,23.1484995213831,0.97,80.98070062,0.11,7.552423659,0.55,9.147518681,0.09,6.395280799,0.008,0.585714289,8,0.571428571,4,0.141620929,5,0.145495058,-0.119981799,-0.00387413,4.469374813,8.598411535,5840,2800
"72",1,0.358459886474234,0.4,6,1.15675097130862,0.468766890587599,0.645595009360815,0.355542744193708,1440,15,"10/19/40",36.5502,144,2,20,23.4855,34.186,23.1776572134407,0.97,80.82832043,0.11,8.01911821,0.53,8.876124025,0.1,7.454979945,0.001,0.08571429,7,0.478423975,9,0.29383919,5,0.157997155,4.207027803,0.135842034,4.887814754,8.795766879,80,3280
"73",1,0.517284164496931,0.625,7,1.54769205708094,0.247411603828873,0.795356382632727,0.577406801646833,5120,15,"10/19/41",36.5502,144,4,32,20.8681,34.065,23.81923102152,1.03,85.78575602,0.1,7.3,0.44,7.297702523,0.03,1.985714233,0.02,1.45714291,54,3.857142857,11,0.339037779,5,0.176750308,5.026042967,0.162287471,5.382885601,5.931631045,2960,4080
"74",1,0.58081387570601,0.715,1,0,1,NA,1,80,15,"10/19/42",36.5502,144,8,50,20.213,34.2465,24.1322483995307,1.99,165.3282164,0.62,44.19400684,0.36,5.965700973,0.58,41.11741498,0.017,1.192857112,26,1.883734746,13,0.422841455,4,0.139244003,8.783013097,0.283597452,4.237833191,4.84739743,0,240
"75",1,0.284341890063641,0.295,3,1.09861228866811,0.330543933054393,1,1.0084388185654,240,15,"10/19/43",36.5502,144,10,70,17.9425,34.578,24.9640273357111,1.8,149.4806764,0.57,41.01199854,0.7,11.64002693,0.34,23.97601443,0.06,4.25714281,179,12.7788413,23,0.750058106,18,0.5705666,5.558851938,0.179491506,17.40437618,7.648955548,240,1520
